B:Division Id,B:GOP Name,B:Desk Id,Book,Trade Id,Commodity:Family,Commodity:Commodity Unit Family,Commodity:Commodity Long Name,Commodity:Commodity Type,Commodity:Commodity Reference,Commodity:Lots Size,Commodity:Risk Unit,Product Type,Instrument Underlier Info,Perturbation Type,Delivery Month,Delivery Year,Delivery Season,Delivery Quarter,Volatility Sub Type,Vol Strike,Underlier Date,Curve Delivery Profile,Underlier Tenor,Underlier Quote1,Underlier Today Quote1,Is Today Greeks,Pl,Delta Pl,Vega Pl,Gamma Pl,Delta,Gamma,Vega,Today Delta,Today Gamma,Today Vega
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jan26,2026,Win25,Q126,,,01/30/2026,,Jan26,338.47023546,326.374770441148,True,325.28395807563,325.28395807563,0,0,-26.8930510376114,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jan26,2026,Win25,Q126,,,01/30/2026,,Jan26,338.47023546,326.374770441148,False,325.928755125852,325.928755125852,0,0,-26.9463600298012,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Feb26,2026,Win25,Q126,,,02/27/2026,,Feb26,338.6598847,326.20190490202,True,334.615631174118,334.615631174118,0,0,-26.8595419642903,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Feb26,2026,Win25,Q126,,,02/27/2026,,Feb26,338.6598847,326.20190490202,False,335.292560374694,335.292560374694,0,0,-26.9138789604609,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Mar26,2026,Win25,Q126,,,03/31/2026,,Mar26,338.84995096,326.029474769524,True,343.857728284144,343.857728284144,0,0,-26.8209794375329,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Mar26,2026,Win25,Q126,,,03/31/2026,,Mar26,338.84995096,326.029474769524,False,344.569535642471,344.569535642471,0,0,-26.8765005701142,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Apr26,2026,Sum26,Q226,,,04/30/2026,,Apr26,339.03961323,325.744077515714,True,356.115226106142,356.115226106142,0,0,-26.7845714350194,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Apr26,2026,Sum26,Q226,,,04/30/2026,,Apr26,339.03961323,325.744077515714,False,356.868286180784,356.868286180784,0,0,-26.8412115051019,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,May26,2026,Sum26,Q226,,,05/29/2026,,May26,339.23242964,325.424768349678,True,369.343122813657,369.343122813657,0,0,-26.7491441923277,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,May26,2026,Sum26,Q226,,,05/29/2026,,May26,339.23242964,325.424768349678,False,370.140234272669,370.140234272669,0,0,-26.806873842719,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jun26,2026,Sum26,Q226,,,06/30/2026,,Jun26,339.4857151,325.033646134483,True,386.011713747328,386.011713747328,0,0,-26.7097890736865,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jun26,2026,Sum26,Q226,,,06/30/2026,,Jun26,339.4857151,325.033646134483,False,386.863530525569,386.863530525569,0,0,-26.7687298924906,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jul26,2026,Sum26,Q326,,,07/31/2026,,Jul26,339.73900119,324.890063133827,True,396.042016413726,396.042016413726,0,0,-26.6714033633577,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jul26,2026,Sum26,Q326,,,07/31/2026,,Jul26,339.73900119,324.890063133827,False,396.934776549133,396.934776549133,0,0,-26.7315261904602,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Aug26,2026,Sum26,Q326,,,08/28/2026,,Aug26,339.9924642,324.685467907076,True,407.648477368802,407.648477368802,0,0,-26.6315134313611,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Aug26,2026,Sum26,Q326,,,08/28/2026,,Aug26,339.9924642,324.685467907076,False,408.587588116055,408.587588116055,0,0,-26.6928651642081,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Sep26,2026,Sum26,Q326,,,09/30/2026,,Sep26,340.24559288,324.230615921475,True,425.920429969306,425.920429969306,0,0,-26.5951322360522,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Sep26,2026,Sum26,Q326,,,09/30/2026,,Sep26,340.24559288,324.230615921475,False,426.920932851287,426.920932851287,0,0,-26.6576051877507,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Oct26,2026,Win26,Q426,,,10/30/2026,,Oct26,340.49888547,324.001861660476,True,438.115880244126,438.115880244126,0,0,-26.557267862534,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Oct26,2026,Win26,Q426,,,10/30/2026,,Oct26,340.49888547,324.001861660476,False,439.165753998068,439.165753998068,0,0,-26.6209080540052,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Nov26,2026,Win26,Q426,,,11/30/2026,,Nov26,340.75532099,323.930052172796,True,446.170789572672,446.170789572672,0,0,-26.5178996199128,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Nov26,2026,Win26,Q426,,,11/30/2026,,Nov26,340.75532099,323.930052172796,False,447.261975924569,447.261975924569,0,0,-26.5827536417862,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Dec26,2026,Win26,Q426,,,12/31/2026,,Dec26,341.00861359,323.544187066702,True,462.451824723799,462.451824723799,0,0,-26.4796455873821,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Dec26,2026,Win26,Q426,,,12/31/2026,,Dec26,341.00861359,323.544187066702,False,463.611214260442,463.611214260442,0,0,-26.5460313650711,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-35.5581340816676,-35.5738837977865,0,0.0157497161189132,-71147.7675955808,1259.97728951334,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-31.8366899821711,-31.8507976127742,0,0.014107630603136,-63701.5952255555,1128.61044825113,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,True,0,0,0,0,-0.176749815111292,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,False,0,0,0,0,-0.160215644441182,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,True,0,0,0,0,-1.10077776319143,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,False,0,0,0,0,-0.985068416216082,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,03/03/2022,,3M,0.17088,0.17088,True,0,0,0,0,-1.50865757171448,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,03/03/2022,,3M,0.17088,0.17088,False,0,0,0,0,-1.34595389815218,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/16/2022,,Mar22,0.192497984596458,0.192206248373968,True,0.00840428281595038,0.00840428281595038,0,0,-2.88078139362328,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/16/2022,,Mar22,0.192497984596458,0.192206248373968,False,0.00746833474337482,0.00746833474337482,0,0,-2.55996141981707,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/15/2022,,Jun22,0.241665849463904,0.239683422260206,True,0.196536994723956,0.196536994723956,0,0,-9.91395771594243,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/15/2022,,Jun22,0.241665849463904,0.239683422260206,False,0.174443753219675,0.174443753219675,0,0,-8.79950360317256,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/21/2022,,Sep22,0.324677548429769,0.326552317754809,True,-0.289657546751954,-0.289657546751954,0,0,-15.4503032924212,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/21/2022,,Sep22,0.324677548429769,0.326552317754809,False,-0.257756314183953,-0.257756314183953,0,0,-13.748694878953,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/21/2023,,Dec22,0.420045691112286,0.425569819803746,True,-0.862388355015944,-0.862388355015944,0,0,-15.6113009522947,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/21/2023,,Dec22,0.420045691112286,0.425569819803746,False,-0.768719753241058,-0.768719753241058,0,0,-13.9156742388967,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/15/2023,,Mar23,0.526977612612874,0.53516937349533,True,-0.134860984189955,-0.134860984189955,0,0,-1.64630030252443,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/15/2023,,Mar23,0.526977612612874,0.53516937349533,False,-0.12024718115501,-0.12024718115501,0,0,-1.46790394495687,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Dec21,2021,Win21,Q421,,,12/10/2021,,Dec21,619.75,632.033333333333,True,47.2848783246385,47.2848783246385,0,0,3.84951519603571,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Dec21,2021,Win21,Q421,,,12/10/2021,,Dec21,619.75,632.033333333333,False,47.3058221516858,47.3058221516858,0,0,3.8512202565823,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan22,2022,Win21,Q122,,,01/12/2022,,Jan22,616,628.340044493882,True,370.491845636777,370.491845636777,0,0,30.0235421209753,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan22,2022,Win21,Q122,,,01/12/2022,,Jan22,616,628.340044493882,False,370.65594708765,370.65594708765,0,0,30.0368404077809,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Feb22,2022,Win21,Q122,,,02/10/2022,,Feb22,612.5,625.01232149077,True,675.628652311306,675.628652311306,0,0,53.9970662366462,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Feb22,2022,Win21,Q122,,,02/10/2022,,Feb22,612.5,625.01232149077,False,675.927907594254,675.927907594254,0,0,54.0209830839849,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Mar22,2022,Win21,Q122,,,03/10/2022,,Mar22,609.25,621.645846394984,True,628.181710802144,628.181710802144,0,0,50.6767904978494,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Mar22,2022,Win21,Q122,,,03/10/2022,,Mar22,609.25,621.645846394984,False,628.459479019508,628.459479019508,0,0,50.6991986665628,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Apr22,2022,Sum22,Q222,,,04/12/2022,,Apr22,604.75,616.99907635468,True,698.92298288581,698.92298288581,0,0,57.0592396233025,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Apr22,2022,Sum22,Q222,,,04/12/2022,,Apr22,604.75,616.99907635468,False,699.23021868581,699.23021868581,0,0,57.0843219879726,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,May22,2022,Sum22,Q222,,,05/12/2022,,May22,601.75,613.568679304566,True,688.805727303799,688.805727303799,0,0,58.2811081977376,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,May22,2022,Sum22,Q222,,,05/12/2022,,May22,601.75,613.568679304566,False,689.106250438881,689.106250438881,0,0,58.3065360080146,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jun22,2022,Sum22,Q222,,,06/10/2022,,Jun22,599.25,610.86505050505,True,637.287526761518,637.287526761518,0,0,54.8673917934676,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jun22,2022,Sum22,Q222,,,06/10/2022,,Jun22,599.25,610.86505050505,False,637.564511326351,637.564511326351,0,0,54.8912388326787,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jul22,2022,Sum22,Q322,,,07/12/2022,,Jul22,597.75,609.278781979978,True,689.460759438647,689.460759438647,0,0,59.8034346244073,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jul22,2022,Sum22,Q322,,,07/12/2022,,Jul22,597.75,609.278781979978,False,689.763305164172,689.763305164172,0,0,59.8296772687778,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Aug22,2022,Sum22,Q322,,,08/11/2022,,Aug22,596.75,608.058441671301,True,709.609681829099,709.609681829099,0,0,62.7504392254102,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Aug22,2022,Sum22,Q322,,,08/11/2022,,Aug22,596.75,608.058441671301,False,709.926593441077,709.926593441077,0,0,62.7784635652078,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Sep22,2022,Sum22,Q322,,,09/12/2022,,Sep22,596.5,607.572916666667,True,664.2749826374,664.2749826374,0,0,59.9909673877616,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Sep22,2022,Sum22,Q322,,,09/12/2022,,Sep22,596.5,607.572916666667,False,664.578465278535,664.578465278535,0,0,60.0183750392658,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Oct22,2022,Win22,Q422,,,10/12/2022,,Oct22,596.5,607.201041666667,True,702.717542528288,702.717542528288,0,0,65.6681437581188,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Oct22,2022,Win22,Q422,,,10/12/2022,,Oct22,596.5,607.201041666667,False,703.047137323875,703.047137323875,0,0,65.6989440115758,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Nov22,2022,Win22,Q422,,,11/10/2022,,Nov22,594.75,605.390120967742,True,739.543064523842,739.543064523842,0,0,69.505136902667,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Nov22,2022,Win22,Q422,,,11/10/2022,,Nov22,594.75,605.390120967742,False,739.900066911196,739.900066911196,0,0,69.5386893771583,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Dec22,2022,Win22,Q422,,,12/12/2022,,Dec22,592.5,602.907586206897,True,745.114589374668,745.114589374668,0,0,71.5934102838294,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Dec22,2022,Win22,Q422,,,12/12/2022,,Dec22,592.5,602.907586206897,False,745.486209059256,745.486209059256,0,0,71.6291168998688,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan23,2023,Win22,Q123,,,01/12/2023,,Jan23,591.25,601.379718784761,True,476.003977271146,476.003977271146,0,0,46.9908382834129,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175401,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan23,2023,Win22,Q123,,,01/12/2023,,Jan23,591.25,601.379718784761,False,476.246915698313,476.246915698313,0,0,47.0148210249212,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3177098,,,,,FirstNearby,,,CommodityForward,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-37.1033287555509,-37.1197628826517,0,0.0164341271008343,-74239.5257653116,1314.73016806704,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3177098,,,,,FirstNearby,,,CommodityForward,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-37.1361995833893,-37.1526555587442,0,0.0164559753548711,-74305.3111174966,1316.47802838997,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3177100,,,,,FirstNearby,,,CommodityForward,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-48.1431029548986,-48.1644269142178,0,0.0213239593191564,-96328.8538284462,1705.91674553289,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3177100,,,,,FirstNearby,,,CommodityForward,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-45.0954939329955,-45.1154768699978,0,0.0199829370022736,-90230.9537400055,1598.63496018224,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3177100,,,,,FirstNearby,,,CommodityForward,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,True,0,0,0,0,-9.06353353310947,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3177100,,,,,FirstNearby,,,CommodityForward,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,False,0,0,0,0,-8.48602587906626,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3177100,Oil,CR/GO/Diesel,Brent Crude,Crudes,FirstNearby,1000,Barrels,CommodityForward,CO,Commodity,Feb22,2022,Win21,Q122,,,12/30/2021,,Feb22,71.236,72.361625,True,6976.3344967652,6976.3344967652,0,0,6197.7430287753,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3177100,Oil,CR/GO/Diesel,Brent Crude,Crudes,FirstNearby,1000,Barrels,CommodityForward,CO,Commodity,Feb22,2022,Win21,Q122,,,12/30/2021,,Feb22,71.236,72.361625,False,6979.4245151453,6979.4245151453,0,0,6200.48818669211,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3177102,,,,,FirstNearby,,,CommodityForward,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,230.722262344903,230.824455843749,0,-0.10219349884615,461648.911687548,-8175.47990769381,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3177102,,,,,FirstNearby,,,CommodityForward,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,214.660099277999,214.755220516656,0,-0.095121238657136,429510.441033359,-7609.69909257256,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3177102,,,,,FirstNearby,,,CommodityForward,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/16/2022,,Mar22,0.192497984596458,0.192206248373968,True,-0.278245913001227,-0.278245913001227,0,0,95.3758537854504,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3177102,,,,,FirstNearby,,,CommodityForward,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/16/2022,,Mar22,0.192497984596458,0.192206248373968,False,-0.258759387448661,-0.258759387448661,0,0,88.6963522185046,0,0,0,0,0
